RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^442-枢纽核心6(10-19812--晋宁县五-静态CR-8833-00143656^-1598558990^-223273397^^^^^^^53982245^^-223340809^0^2^1^10304^^^^^^442-枢纽核心6(10-19812--晋宁县五-静态CR-8833-00143656^442-枢纽核心6(10-19812--晋宁县五-静态CR-8833-00143656^^2^-1398016280^-223322378^4246014965^1862^6300917^5300HWCSEPRTcb89695c4551caca^4502^98709^-1987189069^-1987189068^5300HWCSEPRT08f1d88ec7510118^45^190^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429133^^^
^9027-18768-LTE-PW-W^-357782740^58280295^^^^^^^-359665433^^54014569^0^2^1^10301^^^^^^9027-18768-LTE-PW-W^9027-18768-LTE-PW-W^^2^-357830043^54339710^4246014965^8320416^8320839^5300HWCSEPRT769d19fa89000804^24^131^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^11507^5442^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429184^^^
^9030-18768-LTE-PW-P^-357782740^-166800489^^^^^^^-359665433^^54014748^0^2^1^10301^^^^^^9030-18768-LTE-PW-P^9030-18768-LTE-PW-P^^2^-357830043^-166861406^4246014965^8320416^8320839^5300HWCSEPRT769d19fa89000804^36^139^1862^15986^5300HWCSEPRT7392df180653ec8e^30360^5667^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429185^^^
^452-3489-IP化2G^147779885^-548399985^^^^^^^145478374^^53980100^0^2^1^453646^^^^^^452-3489-IP化2G^452-3489-IP化2G^^2^147714802^-548517948^4246014965^5836866^12959805^5300HWCSEPRT7266c248813735b2^443^2658^7290632^7290656^5300HWCSEPRT0e9530ce9c3121e9^283^265^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429186^^^
^3754-13513-省地税局纪检组-2M-专线-新^-726076770^57364671^^^^^^^-1820402922^^53982444^0^2^1^10304^^^^^^3754-13513-省地税局纪检组-2M-专线-新^3754-13513-省地税局纪检组-2M-专线-新^^2^-1820324585^54204618^4246014965^3717766001^3717639621^5300HWCSEPRT8cb5c05037e3f9bd^20^79^2176274^14927^5300HWCSEPRT58b85bfbbbd43b6a^1250^2489^0^^0^2021-12-25 12:54:09^SYSTEM_NEW^2021-06-19 12:54:05^SYSTEM_NEW^2021-12-25 12:54:09^4276429239^^^
^3754-13513-省地税局纪检组-2M-专线-新_PRT^-726076760^57359116^^^^^^^-1820402922^^53982444^0^2^1^10304^^^^^^3754-13513-省地税局纪检组-2M-专线-新_PRT^3754-13513-省地税局纪检组-2M-专线-新_PRT^^2^-1820324585^54204620^4246014965^3717766001^3717639621^5300HWCSEPRT8cb5c05037e3f9bd^21^259^2176274^14927^5300HWCSEPRTa5b3a235e5ebc241^1251^481^0^^0^2021-12-25 12:54:09^SYSTEM_NEW^2021-06-19 12:54:05^SYSTEM_NEW^2021-12-25 12:54:09^4276429240^^^
^15033-8239-2G^-283793141^-1613716851^^^^^^^53993464^^-1614178793^0^2^1^10300^^^^^^15033-8239-2G^15033-8239-2G^^2^-283793817^-1613770679^4246014965^-179639883^-179639859^5300HWCSEPRTbc5ca3e3001ff472^977^90^1861^16003^5300HWCSEPRT6a6cebab1fe88019^10869^29982^0^^0^2021-12-25 12:54:09^SYSTEM_NEW^2021-06-19 12:54:05^SYSTEM_NEW^2021-12-25 12:54:09^4276429241^^^
^452-9134-IP化2G^147779885^57959354^^^^^^^145478374^^54000060^0^2^1^453646^^^^^^452-9134-IP化2G^452-9134-IP化2G^^2^147714802^54301292^4246014965^5836866^12959805^5300HWCSEPRT7266c248813735b2^264^588^3910425^38519^5300HWCSEPRT38d86896124cfdbf^479^29^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428474^^^
^452-9134-IP化2G_PRT^147779774^57954881^^^^^^^145478374^^54000060^0^2^1^453646^^^^^^452-9134-IP化2G_PRT^452-9134-IP化2G_PRT^^2^147714806^54301284^4246014965^5836866^12959805^5300HWCSEPRTf59dda91c47fa31a^265^570^3910425^38519^5300HWCSEPRT4f7de783a81b7b85^480^17^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428475^^^
^9027-19602-LTE-PW-W^2229749576^58280295^^^^^^^2229733559^^54014569^0^2^1^10305^^^^^^9027-19602-LTE-PW-W^9027-19602-LTE-PW-W^^2^2229749533^54339710^4246014965^2196880516^2196880599^5300HWCSEPRT43605c5848d2fae2^24^120^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^7354^11361^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428476^^^
^9027-19602-LTE-PW-5G-W^58280295^2229749576^^^^^^^54014569^^2229733559^0^2^1^10305^^^^^^9027-19602-LTE-PW-5G-W^9027-19602-LTE-PW-5G-W^^4^54339710^2229749533^4246014965^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^7325^11354^2196880516^2196880599^5300HWCSEPRT43605c5848d2fae2^16^113^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428477^^^
^9016-19388-LTE-PW-W^-143789778^-1400868106^^^^^^^-143913046^^54018545^0^2^1^19^^^^^^9016-19388-LTE-PW-W^9016-19388-LTE-PW-W^^2^-143845039^-1400873613^4246014965^-176954615^-176954558^5300HWCSEPRT31ee2661cc070e84^24^110^12419960^12419982^5300HWCSEPRT8959408b0818b0a7^10316^6967^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428522^^^
^9012-19388-LTE-PW-P^-143789778^58334220^^^^^^^-143913046^^54018503^0^2^1^19^^^^^^9012-19388-LTE-PW-P^9012-19388-LTE-PW-P^^2^-143845039^-1382629031^4246014965^-176954615^-176954558^5300HWCSEPRT31ee2661cc070e84^32^114^-1946795419^-1946767016^5300HWCSEPRT0105ab991a120a90^12462^7613^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428523^^^
^437-19004-动环监控_PRT^-1587264907^-285785684^^^^^^^53972042^^-285801391^0^2^1^10304^^^^^^437-19004-动环监控_PRT^437-19004-动环监控_PRT^^2^-1398008333^-285794433^4246014965^1864^15236^5300HWCSEPRT4c94491246d9dd27^2226^27428^2165112^37266^5300HWCSEPRT81db5d0a056bdc1c^76^45^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428524^^^
^904-3429-LTE-PW-P^57204645^58320565^^^^^^^53979224^^54018147^0^2^1^10300^^^^^^904-3429-LTE-PW-P^904-3429-LTE-PW-P^^2^54179084^-1381929676^4246014965^6897248^6897283^5300HWCSEPRT56c19399fbff1419^96^202^12419958^12419981^5300HWCSEPRTa4f076389a9e77a5^26043^9166^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428575^^^
^9048-3429-LTE-PW-W^57204645^-225457661^^^^^^^53979224^^54017039^0^2^1^10300^^^^^^9048-3429-LTE-PW-W^9048-3429-LTE-PW-W^^2^54179084^-225508479^4246014965^6897248^6897283^5300HWCSEPRT56c19399fbff1419^94^592^12959657^12959774^5300HWCSEPRT57631b0f4d431d3d^10133^10063^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428576^^^
^446-8010-2G^57646541^57690268^^^^^^^53972926^^53988994^0^2^1^453646^^^^^^446-8010-2G^446-8010-2G^^2^54249225^54241037^4246014965^5836866^12959805^5300HWCSEPRT21b878c3d0e25994^199^5886^2176271^15099^5300HWCSEPRTcaf79bc9a6645f85^748^89^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428577^^^
^452-安宁市新移动-15066-官渡区茗春苑-静态CR-8403-00146742_PRT^147779885^-1649300795^^^^^^^145478374^^-1650070514^0^2^1^453646^^^^^^452-安宁市新移动-15066-官渡区茗春苑-静态CR-8403-00146742_PRT^452-安宁市新移动-15066-官渡区茗春苑-静态CR-8403-00146742_PRT^^2^147714802^-1649598332^4246014965^5836866^12959805^5300HWCSEPRT7266c248813735b2^1015^5224^3350441^37291^5300HWCSEPRT60e226716ebd27fd^1910^21^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428631^^^
^19346-19349-昆明市第二人民医院100M-数据专线^-161788591^-161788643^^^^^^^-161818413^^-161818412^0^2^1^10305^^^^^^19346-19349-昆明市第二人民医院100M-数据专线^19346-19349-昆明市第二人民医院100M-数据专线^^2^-161790496^-161790495^4246014965^-96585431^-96585380^5300HWCSEPRTa11f68f3cae317dc^16^59^-96585432^-96749321^5300HWCSEPRTfac0e2180c9ce221^16^203^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428632^^^
^18134-19343-官渡区科学技术和信息化局-4M-专线-2^-161733749^-750671767^^^^^^^-161818414^^-751437147^0^2^1^10301^^^^^^18134-19343-官渡区科学技术和信息化局-4M-专线-2^18134-19343-官渡区科学技术和信息化局-4M-专线-2^^2^-161790497^-750862292^4246014965^-79026342^-79026338^5300HWCSEPRTa7c92113b54a09e9^53^161^-756070803^-754054811^5300HWCSEPRTa7d9ad48e6e17378^2090^4852^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428675^^^
^18134-19343-官渡区科学技术和信息化局-4M-专线-2_PRT^-161733749^-750671768^^^^^^^-161818414^^-751437147^0^2^1^10301^^^^^^18134-19343-官渡区科学技术和信息化局-4M-专线-2_PRT^18134-19343-官渡区科学技术和信息化局-4M-专线-2_PRT^^2^-161790497^-750862292^4246014965^-79026342^-79026338^5300HWCSEPRTa7c92113b54a09e9^54^163^-756070803^-754054811^5300HWCSEPRT073e4ac49c8814af^2091^230^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428676^^^
^19569-5634-嵩明县农村商业银行(东村)-业务-4M-专线_PRT^57323380^2200769792^^^^^^^53980849^^2200750007^0^2^1^26^^^^^^19569-5634-嵩明县农村商业银行(东村)-业务-4M-专线_PRT^19569-5634-嵩明县农村商业银行(东村)-业务-4M-专线_PRT^^2^54187144^2200768776^4246014965^211725893^211725927^5300HWCSEPRTf4d6822c04c9d1b7^33^1465^2343470197^2343468385^5300HWCSEPRT1b2e6ee7e3f5a86d^317^591^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428719^^^
^19569-13988-嵩明县农村商业银行(龙源花园)-监控-20M-专线^-1764561341^2200769783^^^^^^^-1765447631^^2200750007^0^2^1^26^^^^^^19569-13988-嵩明县农村商业银行(龙源花园)-监控-20M-专线^19569-13988-嵩明县农村商业银行(龙源花园)-监控-20M-专线^^2^-1764582727^2200768775^4246014965^2133838^31574^5300HWCSEPRT0eab65826c28e269^92^5561^2343470197^2343468385^5300HWCSEPRTbebdfffddbb56dc6^322^552^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428720^^^
^19569-13988-嵩明县农村商业银行(龙源花园)-监控-20M-专线_PRT^-1764561341^2200769783^^^^^^^-1765447631^^2200750007^0^2^1^26^^^^^^19569-13988-嵩明县农村商业银行(龙源花园)-监控-20M-专线_PRT^19569-13988-嵩明县农村商业银行(龙源花园)-监控-20M-专线_PRT^^2^-1764582727^2200768775^4246014965^2133838^31574^5300HWCSEPRT0eab65826c28e269^93^5563^2343470197^2343468385^5300HWCSEPRTbebdfffddbb56dc6^323^558^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428721^^^
^9045-19016-LTE-PW-P^-283793401^58320565^^^^^^^-283852098^^54018147^0^2^1^10300^^^^^^9045-19016-LTE-PW-P^9045-19016-LTE-PW-P^^2^-283793734^-1381929676^4246014965^6525583^6525607^5300HWCSEPRT6d77e2cad3fa545b^22^44^12419958^12419981^5300HWCSEPRTa4f076389a9e77a5^26358^9670^0^^0^2021-12-25 12:54:24^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:24^4276428761^^^
^19144-19368-昆明市盘龙区人们政府(白云路327号)-10M-专线^-229846011^-153466941^^^^^^^-229918878^^-153487903^0^2^1^10305^^^^^^19144-19368-昆明市盘龙区人们政府(白云路327号)-10M-专线^19144-19368-昆明市盘龙区人们政府(白云路327号)-10M-专线^^2^-229895218^-153475248^4246014965^225482710^225485743^5300HWCSEPRTfa50c07b0d9c5b7b^69^591^-96474434^-96474420^5300HWCSEPRTc59c0178df939f69^44^97^0^^0^2021-12-25 12:54:24^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:24^4276428762^^^
^442-5016-2G_PRT^57337090^56171317^^^^^^^53982245^^53962119^0^2^1^10304^^^^^^442-5016-2G_PRT^442-5016-2G_PRT^^2^54200268^4242906573^4246014965^1862^6300917^5300HWCSEPRT605d7a745fb5779b^4702^100883^1507332^1507409^5300HWCSEPRT4f88d4dff7733750^159^251^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428813^^^
^407-5016-2G^56178538^56168910^^^^^^^53962346^^53962119^0^2^1^10304^^^^^^407-5016-2G^407-5016-2G^^2^54611763^4242907739^4246014965^1862^6300917^5300HWCSEPRTf9b55b4875c9d97f^1073^100220^1507332^1507409^5300HWCSEPRTe44d204b73cf6a1e^164^377^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428814^^^
^441-12992-2G^-1596063454^-1895562552^^^^^^^53981772^^-1896404824^0^2^1^10304^^^^^^441-12992-2G^441-12992-2G^^2^-1596068310^-1895568336^4246014965^1862^6300917^5300HWCSEPRTec16ae3740b99f3d^2148^100040^2079528^31634^5300HWCSEPRT4da0d06c60819289^40^127^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428815^^^
^441-12992-2G_PRT^-1596063451^-1895562552^^^^^^^53981772^^-1896404824^0^2^1^10304^^^^^^441-12992-2G_PRT^441-12992-2G_PRT^^2^-1596068311^-1895568336^4246014965^1862^6300917^5300HWCSEPRT984d9b817a220ee0^2149^100707^2079528^31634^5300HWCSEPRT4da0d06c60819289^41^131^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428816^^^
^441-10142-2G^-1596063451^148172271^^^^^^^53981772^^145809844^0^2^1^10304^^^^^^441-10142-2G^441-10142-2G^^2^-1596068311^148104536^4246014965^1862^6300917^5300HWCSEPRT984d9b817a220ee0^2158^100711^3498718^1410433^5300HWCSEPRT767672216200e280^122^81^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428817^^^
^441-10152-2G_PRT^-1596063451^-336835943^^^^^^^53981772^^145809924^0^2^1^10304^^^^^^441-10152-2G_PRT^441-10152-2G_PRT^^2^-1596068311^-337281666^4246014965^1862^6300917^5300HWCSEPRT984d9b817a220ee0^1942^100613^2079471^31724^5300HWCSEPRT775062add2d4384f^99^140^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428870^^^
^9030-18836-LTE-PW-P-1^-336845926^54806661^^^^^^^-337286279^^54014748^0^2^1^10305^^^^^^9030-18836-LTE-PW-P-1^9030-18836-LTE-PW-P-1^^2^-337281584^54329196^4246014965^-334741396^-334554367^5300HWCSEPRT0b4e246364ea722d^57^30^1862^15986^5300HWCSEPRT3e95f0a4717ed834^31000^6665^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428871^^^
^407-13398-2G^56178538^-289746302^^^^^^^53962346^^-1835792814^0^2^1^10304^^^^^^407-13398-2G^407-13398-2G^^2^54611763^-289746331^4246014965^1862^6300917^5300HWCSEPRTf9b55b4875c9d97f^876^99954^-1861540109^-1861537474^5300HWCSEPRT651d13be2c247958^34^17^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428872^^^
^9027-1955-LTE-PW-W-2^58280295^-98480882^^^^^^^54014569^^53969188^0^2^1^10305^^^^^^9027-1955-LTE-PW-W-2^9027-1955-LTE-PW-W-2^^2^54339710^-98536117^4246014965^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^3373^80760^3350531^3350705^5300HWCSEPRT0fa7eac6bd250602^547^42^0^^0^2021-12-25 12:54:01^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:01^4276428928^^^
^9027-1579-LTE-PW-W-1^58280295^-105501253^^^^^^^54014569^^53963363^0^2^1^10305^^^^^^9027-1579-LTE-PW-W-1^9027-1579-LTE-PW-W-1^^2^54339710^-105501509^4246014965^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^7261^36977^2137987^7426571^5300HWCSEPRT4fbcff092ab6eeb4^666^1527^0^^0^2021-12-25 12:54:01^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:01^4276428929^^^
^9027-1580-LTE-PW-W-1^58280295^-105501255^^^^^^^54014569^^53963106^0^2^1^10305^^^^^^9027-1580-LTE-PW-W-1^9027-1580-LTE-PW-W-1^^2^54339710^-105501527^4246014965^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^6735^80788^2137987^7426571^5300HWCSEPRT3baef86aac2323d9^420^896^0^^0^2021-12-25 12:54:01^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:01^4276428930^^^
^9016-3545-LTE-PW-W-2^56196273^-1400868106^^^^^^^53961973^^54018545^0^2^1^19^^^^^^9016-3545-LTE-PW-W-2^9016-3545-LTE-PW-W-2^^2^54608628^-1400873613^4246014965^2989014^2989240^5300HWCSEPRT14529e7d6d27d2b5^74^331^12419960^12419982^5300HWCSEPRT8959408b0818b0a7^9754^6237^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:19^4276428979^^^
^9027-19226-LTE-PW-W^58280295^-193561424^^^^^^^54014569^^-193635270^0^2^1^10305^^^^^^9027-19226-LTE-PW-W^9027-19226-LTE-PW-W^^2^54339710^-193622958^4246014965^1860^15992^5300HWCSEPRTb6e49009f0d9ad36^12338^6637^5743765^5743782^5300HWCSEPRT00df96bc1ea7e32d^20^22371^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:19^4276428980^^^
^14157-13753-昆明市国土资源信息中心（桃源街95号）100M数据专线_PRT^-1748670386^-1794372989^^^^^^^-1748678635^^-1795285712^0^2^1^10300^^^^^^14157-13753-昆明市国土资源信息中心（桃源街95号）100M数据专线_PRT^14157-13753-昆明市国土资源信息中心（桃源街95号）100M数据专线_PRT^^2^-1748670399^-1794399330^4246014965^-501048095^-501047993^5300HWCSEPRTfad5772c5ccf0c48^85^671^-1796374505^-1796362971^5300HWCSEPRT8813b79791e39516^371^131^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:08^4276428981^^^
^15027-11336-农业银行云南省分行（嵩明县南街）10M PTN开互联网^1269761458^-1783509610^^^^^^^1200218266^^-1785858510^0^2^1^26^^^^^^15027-11336-农业银行云南省分行（嵩明县南街）10M PTN开互联网^15027-11336-农业银行云南省分行（嵩明县南街）10M PTN开互联网^^2^1238221046^-1783524880^4246014965^1184616570^1184616571^5300HWCSEPRTbf4d98de05e1f7e8^20^1166^2133838^-1730864631^5300HWCSEPRTd4a7b368df93b327^2395^2185^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:08^4276428982^^^
^406-5073-2G^56948413^56626108^^^^^^^53962374^^53953922^0^2^1^10304^^^^^^406-5073-2G^406-5073-2G^^2^54614849^54107672^4246014965^1862^6300917^5300HWCSEPRT064d382feedf895c^1673^100512^184^31705^5300HWCSEPRT2eed01af49c39b7d^16^59^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429032^^^
^406-5073-2G_PRT^56947141^56626841^^^^^^^53962374^^53953922^0^2^1^10304^^^^^^406-5073-2G_PRT^406-5073-2G_PRT^^2^54615056^54107673^4246014965^1862^6300917^5300HWCSEPRT0e5c6c9fb1c9bfe7^1674^101189^184^31705^5300HWCSEPRT41c38759c811ca7a^17^33^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429033^^^
^406-11238-2G^56948413^1059138295^^^^^^^53962374^^1026569250^0^2^1^10304^^^^^^406-11238-2G^406-11238-2G^^2^54614849^1055652969^4246014965^1862^6300917^5300HWCSEPRT064d382feedf895c^1730^100520^1398926^1399274^5300HWCSEPRTc47030551c67e46e^253^85^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429034^^^
^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-2M-专线-1_PR^-746535632^-739559983^^^^^^^-749621163^^-742203415^0^2^1^10300^^^^^^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-2M-专线-1_PR^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-2M-专线-1_PR^^2^-746755986^-742130253^4246014965^-452666868^-452452962^5300HWCSEPRT69e173ecf050443a^29^97^-255535938^-255535886^5300HWCSEPRT37f799c1877d6efd^29^193^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429089^^^
^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-20M-专线^-746535632^-739559982^^^^^^^-749621163^^-742203415^0^2^1^10300^^^^^^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-20M-专线^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-20M-专线^^2^-746755986^-742130253^4246014965^-452666868^-452452962^5300HWCSEPRT69e173ecf050443a^30^99^-255535938^-255535886^5300HWCSEPRT82dd310c31c43d45^30^6913^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429090^^^
^442-枢纽核心6(10-19812--晋宁县五-静态CR-8833-00143656_PRT^57337090^-223273397^^^^^^^53982245^^-223340809^0^2^1^10304^^^^^^442-枢纽核心6(10-19812--晋宁县五-静态CR-8833-00143656_PRT^442-枢纽核心6(10-19812--晋宁县五-静态CR-8833-00143656_PRT^^2^54200268^-223322378^4246014965^3171963^3172058^5300HWCSEPRT605d7a745fb5779b^4503^99163^-1987189069^-1987189068^5300HWCSEPRT08f1d88ec7510118^46^192^0^^0^2021-08-14 13:52:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-08-14 13:52:59^4276429134^^^
^449-2869-IP化-2G^57672990^56194517^^^^^^^53975927^^53962485^0^2^1^453646^^^^^^449-2869-IP化-2G^449-2869-IP化-2G^^2^54246101^54599000^4246014965^5836866^12959805^5300HWCSEPRT4a2476f4668d021e^746^2196^2176359^15030^5300HWCSEPRTe45666edca1451e3^35^326^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429135^^^
^449-2869-IP化-2G_PRT^57675565^56194372^^^^^^^53975927^^53962485^0^2^1^453646^^^^^^449-2869-IP化-2G_PRT^449-2869-IP化-2G_PRT^^2^54246102^54599000^4246014965^5836866^12959805^5300HWCSEPRT3e9005433fffb6d9^747^2188^2176359^15030^5300HWCSEPRT6ad1d6b3aed285ae^36^127^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429136^^^
^451-1526-IP化-2G^122676234^56469656^^^^^^^121370668^^53962697^0^2^1^453646^^^^^^451-1526-IP化-2G^451-1526-IP化-2G^^2^122354303^54647655^4246014965^5836866^12959805^5300HWCSEPRT6992beaa7c596553^185^2200^-186055069^-186000535^5300HWCSEPRT9ddfcfcfce8102d1^864^96^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429137^^^
^452-3489-IP化2G_PRT^147779774^-548399918^^^^^^^145478374^^53980100^0^2^1^453646^^^^^^452-3489-IP化2G_PRT^452-3489-IP化2G_PRT^^2^147714806^-548517947^4246014965^5836866^12959805^5300HWCSEPRTf59dda91c47fa31a^444^2594^7290632^7290656^5300HWCSEPRT352ad96a17019a73^284^75^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429187^^^
^9042-1469-LTE-PW-W-1^56949626^-281890734^^^^^^^53966412^^-1722892995^0^2^1^10304^^^^^^9042-1469-LTE-PW-W-1^9042-1469-LTE-PW-W-1^^2^54153923^-281890963^4246014965^5700133^5700158^5300HWCSEPRTebfc02c4522460a6^68^84^12959657^12959774^5300HWCSEPRT7ad02293c91992d5^10133^5498^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429188^^^
