^PW-W-6650-洱源县交警大队6180_Q^-1820371464^-1328450745^^^^^2195^-1450709970^-1326468452^4854322850^PW-W-6650-洱源县交警大队6180_Q^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1PSW4506RW4NXHC7^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:27:49^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:27:49^3035399160^^
^PW-W-6650-洱源县交警大队6180_Q^-1820371464^-1328450745^^^^^2195^-1450709973^-1326468439^-577926997^PW-W-6650-洱源县交警大队6180_Q^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1PSW4506RW4NXHC7^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 13:25:18^3035399161^^
^PW-全业务-7139-隆阳区市交警支队-11928^-900939076^53976655^100000^100000^^^2015^2721728235^-1804762248^3960474755^PW-全业务-7139-隆阳区市交警支队-11928^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-11928^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-11928^5305ZTCS1PSW44WIN9565RKD^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:07^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:07^3035399162^^
^PW-全业务-7139-隆阳区市交警支队-11928^-900939076^53976655^^^^^2015^-897647639^-1804762248^-578419820^PW-全业务-7139-隆阳区市交警支队-11928^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-11928^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-11928^5305ZTCS1PSW44WIN9565RKD^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:18^3035399163^^
^PW-全业务-7139-隆阳区市交警支队-96^-900939076^-1407594151^^^^^2015^2721728235^-1399754834^-578416249^PW-全业务-7139-隆阳区市交警支队-96^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-96^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-96^5305ZTCS1PSW44WIN9565OVM^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-08-11 11:54:44^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-08-11 11:54:44^3035399167^^
^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^-596224528^2003976584^^^^^2081^-596188475^2075435431^3961483581^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^1^^10^32^^^0^0^53935998^^^^^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^5325ZTCS1ESP1578036347PAF^^^^^^^^^^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^5325ZTCS1PSW446GZWG1K3BF^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-27 01:17:37^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-27 01:17:37^3035399168^^
^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^-596224528^2003976584^^^^^2081^-596188474^2075435439^-577449939^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^1^^10^32^^^0^0^53935998^^^^^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^5325ZTCS1ESP1578036347PAF^^^^^^^^^^W:PW-10451-红河州弥勒县国税局_5553-红河州弥勒县地税局_B-324234^5325ZTCS1PSW446GZWG1K3BF^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 14:39:10^3035399169^^
^PW-全业务-706-广南电子政务^53967692^53976610^^^^^2226^56587135^56631541^-576272583^PW-全业务-706-广南电子政务^1^^9^120^^^0^0^53935988^^^^^PW-全业务-706-广南电子政务^5326ZTCS1ESP1943057844PB8^^^^^^^^^^PW-全业务-706-广南电子政务^5326ZTCS1PSW453WAFCEQVOC^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-08-10 15:40:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-08-10 15:40:47^3035399170^^
^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^0^0^--^--^^^2158^0^0^3963245630^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^1^^16^0^^^0^0^53936000^^^--^--^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTETP6f742d48d64b2505^^^^^^^^^^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTPSW2af5e533c3dff1d7^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-06-17 12:25:25^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-06-17 12:25:25^3035399171^^
^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^-1503821385^223484397^--^--^^^2158^-1503078428^2499347450^2500688182^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^1^^16^131^^^0^0^53936000^^^--^--^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTESP4e7f3221899698fa^^^^^^^^^^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTPSW2af5e533c3dff1d7^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:39:28^3035399172^^
^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^-1503821385^223484397^--^--^^^2158^-1503078429^2499347450^2500688182^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^1^^16^131^^^0^0^53936000^^^--^--^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTESP4e7f3221899698fa^^^^^^^^^^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTPSW2af5e533c3dff1d7^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:39:28^3035399173^^
^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^-1503821385^223484397^--^--^^^2158^-1503078427^2499347450^2500688182^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^1^^16^131^^^0^0^53936000^^^--^--^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTESP4e7f3221899698fa^^^^^^^^^^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTPSW2af5e533c3dff1d7^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:39:28^3035399174^^
^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^-1503821385^223484397^--^--^^^2158^-1503078426^2499347450^2500688182^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^1^^16^131^^^0^0^53936000^^^--^--^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTESP4e7f3221899698fa^^^^^^^^^^2855-昭阳区阿鲁白隧道_B<->2749-昭阳区交警二大队指挥中心_Q^5306HWCSTPSW2af5e533c3dff1d7^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:39:28^3035399175^^
^19-1293-临翔区和谐广场_HJ<->19-4198-临翔区临沧市公安局_Q^54019153^-1822504909^--^--^^^366226^58378580^-663328898^2491216485^19-1293-临翔区和谐广场_HJ<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-1293-临翔区和谐广场_HJ<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP6517d5135475e35a^^^^^^^^^^19-1293-临翔区和谐广场_HJ<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSW73095d61c7cf5649^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:24^3035399181^^
^PW-4G-W-81249-隆阳区市中心血站_Q-51405^147840018^-1847319635^20000^20000^^^2015^148227333^-1805589149^3960467184^PW-4G-W-81249-隆阳区市中心血站_Q-51405^1^^8^93^^^0^0^53935997^^^^804^PW-4G-W-81249-隆阳区市中心血站_Q-51405^5305ZTCS1ESP1894307456PAI^^^^^^^^^^PW-4G-W-81249-隆阳区市中心血站_Q-51405^5305ZTCS1PSW44WIN9565YDN^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:58:57^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:58:57^3035399182^^
^PW-EPTREE-澜沧县平安城市PTN监控点业务左都村中寨路口^53976515^-1618912798^^^^^2265^56651821^-1618363398^4807953931^PW-EPTREE-澜沧县平安城市PTN监控点业务左都村中寨路口^1^^4^55^^^0^0^53935986^^^^^PW-EPTREE-澜沧县平安城市PTN监控点业务左都村中寨路口^5308ZTCS1ESP0504366612PIU^^^^^^^^^^PW-EPTREE-澜沧县平安城市PTN监控点业务左都村中寨路口^5308ZTCS1PSW44WHOXDHKAS3^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-27 04:43:07^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-27 04:43:07^3035399183^^
^PW-全业务-7158-隆阳区公安局（新）_B-10021^-869394970^-1693718272^^^^^2015^-842365767^-1687856976^3960455803^PW-全业务-7158-隆阳区公安局（新）_B-10021^1^^8^93^^^0^0^53935997^^^3501^^PW-全业务-7158-隆阳区公安局（新）_B-10021^5305ZTCS1ESP20907389844FVLZ5^^^^^^^^^^PW-全业务-7158-隆阳区公安局（新）_B-10021^5305ZTCS1PSW44WIN95657HY^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:08^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:08^3035399184^^
^PW-全业务-7139-隆阳区市交警支队-11819^-900939076^-1892472394^^^^^2015^2721728235^-1891130300^-578413352^PW-全业务-7139-隆阳区市交警支队-11819^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-11819^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-11819^5305ZTCS1PSW44WIN9565OGA^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-08-11 11:54:41^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-08-11 11:54:41^3035399186^^
^PW-全业务-7139-隆阳区市交警支队-11819^-900939076^-1892472394^^^^^2015^-897647636^-1891130300^-578413352^PW-全业务-7139-隆阳区市交警支队-11819^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-11819^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-11819^5305ZTCS1PSW44WIN9565OGA^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:09^3035399187^^
^PW-全业务-7139-隆阳区市交警支队-185^-900939076^-1599170030^^^^^2015^2721728235^-1598571330^3960474194^PW-全业务-7139-隆阳区市交警支队-185^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-185^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-185^5305ZTCS1PSW44WIN9565VBH^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:11^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:11^3035399189^^
^PW-全业务-7139-隆阳区市交警支队-185^-900939076^-1599170030^^^^^2015^-357421587^-1598571329^-578413192^PW-全业务-7139-隆阳区市交警支队-185^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-185^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-185^5305ZTCS1PSW44WIN9565VBH^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 11:50:48^3035399190^^
^PW-全业务-7158-隆阳区公安局(新)_Q-794^-869394970^-1149659762^^^^^2015^-842365996^-1146637914^3960472450^PW-全业务-7158-隆阳区公安局(新)_Q-794^1^^8^93^^^0^0^53935997^^^3500^^PW-全业务-7158-隆阳区公安局(新)_Q-794^5305ZTCS1ESP209073895388ELRG^^^^^^^^^^PW-全业务-7158-隆阳区公安局(新)_Q-794^5305ZTCS1PSW44WIN9566U2H^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:58:33^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:58:33^3035399191^^
^W:PW-4105-红河州蒙自县州交警队高管大队集客站点_Q（在环内）_3674-弥勒朋普立交-382107^219982879^144883709^^^^^366305^220336355^145142684^-577488410^W:PW-4105-红河州蒙自县州交警队高管大队集客站点_Q（在环内）_3674-弥勒朋普立交-382107^1^^10^34^^^0^0^53935998^^^^^W:PW-4105-红河州蒙自县州交警队高管大队集客站点_Q（在环内）_3674-弥勒朋普立交-382107^5325ZTCS1ESP0391183615PD6^^^^^^^^^^W:PW-4105-红河州蒙自县州交警队高管大队集客站点_Q（在环内）_3674-弥勒朋普立交-382107^5325ZTCS1PSW446GZWG1KWHG^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 14:39:42^3035399192^^
^W:PW-6105-红河州蒙自县天马路大台子段_B_5096-红河州个旧市移动大楼八楼6500-L2L3主1_HX-510949^-1953422685^275482558^^^^^^-1953408916^-1419905475^-577471967^W:PW-6105-红河州蒙自县天马路大台子段_B_5096-红河州个旧市移动大楼八楼6500-L2L3主1_HX-510949^1^^10^34^^^0^0^53935998^^^2858^2858^W:PW-6105-红河州蒙自县天马路大台子段_B_5096-红河州个旧市移动大楼八楼6500-L2L3主1_HX-510949^5325ZTCS1ESP01827996077JCSOA^^^^^^^^^^W:PW-6105-红河州蒙自县天马路大台子段_B_5096-红河州个旧市移动大楼八楼6500-L2L3主1_HX-510949^5325ZTCS1PSW446GZWG1MQ3G^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-11-07 14:52:16^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-11-07 14:52:16^3035399193^^
^PW-全业务-83070-龙陵县田坡村委会_Q-6469^54022454^-1775927807^100000^100000^^^2043^58249600^-1775115727^-578432446^PW-全业务-83070-龙陵县田坡村委会_Q-6469^1^^8^95^^^0^0^53935997^^^^820^PW-全业务-83070-龙陵县田坡村委会_Q-6469^5305ZTCS1ESP0859717662PAE^^^^^^^^^^PW-全业务-83070-龙陵县田坡村委会_Q-6469^5305ZTCS1PSW44WIN95635PT^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:17^3035399194^^
^PW-集客专线-6072-宾川县移动6500_HX-6731-宾川县金牛镇白塔上村_B^-1892471874^-1805467658^^^^^2053^-1890408762^0^4854317456^PW-集客专线-6072-宾川县移动6500_HX-6731-宾川县金牛镇白塔上村_B^1^^5^453647^^^0^0^53935982^^^^^PW-集客专线-6072-宾川县移动6500_HX-6731-宾川县金牛镇白塔上村_B^5329ZTCS1ESP0854528935PA8^^^^^^^^^^PW-集客专线-6072-宾川县移动6500_HX-6731-宾川县金牛镇白塔上村_B^5329ZTCS1PSW4506RW4NVS8X^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:44^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:44^3035399195^^
^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^-596444434^-1883438663^1000000^100000^^^2311^-596408243^-1869720165^3960474986^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^1^^8^97^^^0^0^53935997^^^^^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^5305ZTCS1ESP1091764476PAD^^^^^^^^^^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^5305ZTCS1PSW44WIN9565F5H^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:21^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:21^3035399196^^
^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^-596444434^-1883438663^1000000^100000^^^2311^-596408235^-1869720164^-578414611^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^1^^8^97^^^0^0^53935997^^^^^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^5305ZTCS1ESP1091764476PAD^^^^^^^^^^PW-全业务-82030-腾冲县高黎贡山茶博园_Q^5305ZTCS1PSW44WIN9565F5H^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:06:54^3035399197^^
^PW-全业务-7158-隆阳区公安局（新）_B^-869394970^-1601098310^1000000^50000^^^2015^-842365767^-1600636240^3960467958^PW-全业务-7158-隆阳区公安局（新）_B^1^^8^93^^^0^0^53935997^^^3501^^PW-全业务-7158-隆阳区公安局（新）_B^5305ZTCS1ESP20907389844FVLZ5^^^^^^^^^^PW-全业务-7158-隆阳区公安局（新）_B^5305ZTCS1PSW44WIN95657LY^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:23^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:23^3035399198^^
^PW-W-6650-洱源县交警大队6180_Q^-1820371464^53976129^^^^^2195^-1450709970^56499388^4854319423^PW-W-6650-洱源县交警大队6180_Q^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1PSW4506RW4NXH8G^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:56^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:56^3035399199^^
